,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
4052,0.5,part-word,13,12.284053,tu-pi-du,64,2,acoustic,2
4053,0.0,part-word,13,1.3521298,go-ge-bi,64,2,acoustic,2
4054,1.0,word,13,4.300019,gu-lo-ba,64,2,acoustic,2
4055,1.0,word,13,1.3735596,bo-ga-ki,64,2,acoustic,2
4056,0.5,part-word,14,11.317818,tu-pi-du,64,2,acoustic,2
4057,0.0,part-word,14,1.3216817,go-ge-bi,64,2,acoustic,2
4058,1.0,word,14,3.5387225,gu-lo-ba,64,2,acoustic,2
4059,1.0,word,14,1.2901773,bo-ga-ki,64,2,acoustic,2
4060,0.5,part-word,15,11.345542,tu-pi-du,64,2,acoustic,2
4061,0.0,part-word,15,1.2870342,go-ge-bi,64,2,acoustic,2
4062,1.0,word,15,3.4790368,gu-lo-ba,64,2,acoustic,2
4063,1.0,word,15,1.2718698,bo-ga-ki,64,2,acoustic,2
4064,0.5,part-word,16,13.124016,tu-pi-du,64,2,acoustic,2
4065,0.0,part-word,16,1.3761127,go-ge-bi,64,2,acoustic,2
4066,1.0,word,16,4.769396,gu-lo-ba,64,2,acoustic,2
4067,1.0,word,16,1.4378697,bo-ga-ki,64,2,acoustic,2
4068,0.5,part-word,17,12.619726,tu-pi-du,64,2,acoustic,2
4069,0.0,part-word,17,1.3392482,go-ge-bi,64,2,acoustic,2
4070,1.0,word,17,4.512841,gu-lo-ba,64,2,acoustic,2
4071,1.0,word,17,1.3625287,bo-ga-ki,64,2,acoustic,2
4072,0.5,part-word,18,11.330076,tu-pi-du,64,2,acoustic,2
4073,0.0,part-word,18,1.3316323,go-ge-bi,64,2,acoustic,2
4074,1.0,word,18,3.6893153,gu-lo-ba,64,2,acoustic,2
4075,1.0,word,18,1.3000015,bo-ga-ki,64,2,acoustic,2
4076,0.5,part-word,19,12.857491,tu-pi-du,64,2,acoustic,2
4077,0.0,part-word,19,1.351066,go-ge-bi,64,2,acoustic,2
4078,1.0,word,19,4.6673946,gu-lo-ba,64,2,acoustic,2
4079,1.0,word,19,1.3969755,bo-ga-ki,64,2,acoustic,2
4080,0.5,part-word,20,12.199037,tu-pi-du,64,2,acoustic,2
4081,0.0,part-word,20,1.3483309,go-ge-bi,64,2,acoustic,2
4082,1.0,word,20,4.288707,gu-lo-ba,64,2,acoustic,2
4083,1.0,word,20,1.3631694,bo-ga-ki,64,2,acoustic,2
4084,0.5,part-word,21,12.109176,tu-pi-du,64,2,acoustic,2
4085,0.0,part-word,21,1.3530189,go-ge-bi,64,2,acoustic,2
4086,1.0,word,21,4.2249584,gu-lo-ba,64,2,acoustic,2
4087,1.0,word,21,1.3563871,bo-ga-ki,64,2,acoustic,2
4088,0.5,part-word,22,12.870869,tu-pi-du,64,2,acoustic,2
4089,0.0,part-word,22,1.3579347,go-ge-bi,64,2,acoustic,2
4090,1.0,word,22,4.6796145,gu-lo-ba,64,2,acoustic,2
4091,1.0,word,22,1.4036361,bo-ga-ki,64,2,acoustic,2
4092,0.5,part-word,23,12.961512,tu-pi-du,64,2,acoustic,2
4093,0.0,part-word,23,1.3696722,go-ge-bi,64,2,acoustic,2
4094,1.0,word,23,4.688365,gu-lo-ba,64,2,acoustic,2
4095,1.0,word,23,1.4277241,bo-ga-ki,64,2,acoustic,2
4096,0.5,part-word,24,11.39289,tu-pi-du,64,2,acoustic,2
4097,0.0,part-word,24,1.3204427,go-ge-bi,64,2,acoustic,2
4098,1.0,word,24,3.735956,gu-lo-ba,64,2,acoustic,2
4099,1.0,word,24,1.2937611,bo-ga-ki,64,2,acoustic,2
4100,0.5,part-word,25,11.841461,tu-pi-du,64,2,acoustic,2
4101,0.0,part-word,25,1.3755329,go-ge-bi,64,2,acoustic,2
4102,1.0,word,25,3.986536,gu-lo-ba,64,2,acoustic,2
4103,1.0,word,25,1.381006,bo-ga-ki,64,2,acoustic,2
4104,0.5,part-word,26,11.364301,tu-pi-du,64,2,acoustic,2
4105,0.0,part-word,26,1.3219224,go-ge-bi,64,2,acoustic,2
4106,1.0,word,26,3.6474223,gu-lo-ba,64,2,acoustic,2
4107,1.0,word,26,1.2897716,bo-ga-ki,64,2,acoustic,2
4108,0.5,part-word,27,11.342359,tu-pi-du,64,2,acoustic,2
4109,0.0,part-word,27,1.2832165,go-ge-bi,64,2,acoustic,2
4110,1.0,word,27,3.568849,gu-lo-ba,64,2,acoustic,2
4111,1.0,word,27,1.2833701,bo-ga-ki,64,2,acoustic,2
4112,0.5,part-word,28,11.353723,tu-pi-du,64,2,acoustic,2
4113,0.0,part-word,28,1.32633,go-ge-bi,64,2,acoustic,2
4114,1.0,word,28,3.5726743,gu-lo-ba,64,2,acoustic,2
4115,1.0,word,28,1.2870198,bo-ga-ki,64,2,acoustic,2
4116,0.5,part-word,29,12.70767,tu-pi-du,64,2,acoustic,2
4117,0.0,part-word,29,1.3055578,go-ge-bi,64,2,acoustic,2
4118,1.0,word,29,4.6198697,gu-lo-ba,64,2,acoustic,2
4119,1.0,word,29,1.3241696,bo-ga-ki,64,2,acoustic,2
4120,0.5,part-word,30,12.992997,tu-pi-du,64,2,acoustic,2
4121,0.0,part-word,30,1.3565794,go-ge-bi,64,2,acoustic,2
4122,1.0,word,30,4.6850553,gu-lo-ba,64,2,acoustic,2
4123,1.0,word,30,1.4135413,bo-ga-ki,64,2,acoustic,2
4124,0.5,part-word,31,11.39329,tu-pi-du,64,2,acoustic,2
4125,0.0,part-word,31,1.3317167,go-ge-bi,64,2,acoustic,2
4126,1.0,word,31,3.5386434,gu-lo-ba,64,2,acoustic,2
4127,1.0,word,31,1.3032464,bo-ga-ki,64,2,acoustic,2
4128,0.5,part-word,32,12.414281,tu-pi-du,64,2,acoustic,2
4129,0.0,part-word,32,1.3356956,go-ge-bi,64,2,acoustic,2
4130,1.0,word,32,4.4372654,gu-lo-ba,64,2,acoustic,2
4131,1.0,word,32,1.3525372,bo-ga-ki,64,2,acoustic,2
4132,0.5,part-word,33,12.986662,tu-pi-du,64,2,acoustic,2
4133,0.0,part-word,33,1.3684916,go-ge-bi,64,2,acoustic,2
4134,1.0,word,33,4.7015123,gu-lo-ba,64,2,acoustic,2
4135,1.0,word,33,1.407354,bo-ga-ki,64,2,acoustic,2
4136,0.5,part-word,34,12.771312,tu-pi-du,64,2,acoustic,2
4137,0.0,part-word,34,1.349317,go-ge-bi,64,2,acoustic,2
4138,1.0,word,34,4.639291,gu-lo-ba,64,2,acoustic,2
4139,1.0,word,34,1.3911066,bo-ga-ki,64,2,acoustic,2
4140,0.5,part-word,35,12.969413,tu-pi-du,64,2,acoustic,2
4141,0.0,part-word,35,1.3769088,go-ge-bi,64,2,acoustic,2
4142,1.0,word,35,4.669143,gu-lo-ba,64,2,acoustic,2
4143,1.0,word,35,1.4314729,bo-ga-ki,64,2,acoustic,2
4144,0.5,part-word,36,12.520464,tu-pi-du,64,2,acoustic,2
4145,0.0,part-word,36,1.3449152,go-ge-bi,64,2,acoustic,2
4146,1.0,word,36,4.4617186,gu-lo-ba,64,2,acoustic,2
4147,1.0,word,36,1.3735787,bo-ga-ki,64,2,acoustic,2
4148,0.5,part-word,37,13.047382,tu-pi-du,64,2,acoustic,2
4149,0.0,part-word,37,1.3791184,go-ge-bi,64,2,acoustic,2
4150,1.0,word,37,4.748787,gu-lo-ba,64,2,acoustic,2
4151,1.0,word,37,1.4384332,bo-ga-ki,64,2,acoustic,2
4152,0.5,part-word,38,11.251169,tu-pi-du,64,2,acoustic,2
4153,0.0,part-word,38,1.3066103,go-ge-bi,64,2,acoustic,2
4154,1.0,word,38,3.3469105,gu-lo-ba,64,2,acoustic,2
4155,1.0,word,38,1.2661506,bo-ga-ki,64,2,acoustic,2
4156,0.5,part-word,39,13.073044,tu-pi-du,64,2,acoustic,2
4157,0.0,part-word,39,1.3634366,go-ge-bi,64,2,acoustic,2
4158,1.0,word,39,4.7627645,gu-lo-ba,64,2,acoustic,2
4159,1.0,word,39,1.4220908,bo-ga-ki,64,2,acoustic,2
4160,0.5,part-word,40,12.882616,tu-pi-du,64,2,acoustic,2
4161,0.0,part-word,40,1.3709759,go-ge-bi,64,2,acoustic,2
4162,1.0,word,40,4.63772,gu-lo-ba,64,2,acoustic,2
4163,1.0,word,40,1.4151372,bo-ga-ki,64,2,acoustic,2
4164,0.5,part-word,41,12.534103,tu-pi-du,64,2,acoustic,2
4165,0.0,part-word,41,1.3470316,go-ge-bi,64,2,acoustic,2
4166,1.0,word,41,4.4591856,gu-lo-ba,64,2,acoustic,2
4167,1.0,word,41,1.3733245,bo-ga-ki,64,2,acoustic,2
4168,0.5,part-word,42,12.134124,tu-pi-du,64,2,acoustic,2
4169,0.0,part-word,42,1.3513148,go-ge-bi,64,2,acoustic,2
4170,1.0,word,42,4.259,gu-lo-ba,64,2,acoustic,2
4171,1.0,word,42,1.3617927,bo-ga-ki,64,2,acoustic,2
4172,0.5,part-word,43,11.305437,tu-pi-du,64,2,acoustic,2
4173,0.0,part-word,43,1.3068413,go-ge-bi,64,2,acoustic,2
4174,1.0,word,43,3.5060327,gu-lo-ba,64,2,acoustic,2
4175,1.0,word,43,1.2715955,bo-ga-ki,64,2,acoustic,2
4176,0.5,part-word,44,11.331063,tu-pi-du,64,2,acoustic,2
4177,0.0,part-word,44,1.300192,go-ge-bi,64,2,acoustic,2
4178,1.0,word,44,3.4434257,gu-lo-ba,64,2,acoustic,2
4179,1.0,word,44,1.265479,bo-ga-ki,64,2,acoustic,2
4180,0.5,part-word,45,13.102722,tu-pi-du,64,2,acoustic,2
4181,0.0,part-word,45,1.3660686,go-ge-bi,64,2,acoustic,2
4182,1.0,word,45,4.7761374,gu-lo-ba,64,2,acoustic,2
4183,1.0,word,45,1.427786,bo-ga-ki,64,2,acoustic,2
4184,0.5,part-word,46,11.364451,tu-pi-du,64,2,acoustic,2
4185,0.0,part-word,46,1.32462,go-ge-bi,64,2,acoustic,2
4186,1.0,word,46,3.7313974,gu-lo-ba,64,2,acoustic,2
4187,1.0,word,46,1.2957526,bo-ga-ki,64,2,acoustic,2
4188,0.5,part-word,47,12.335822,tu-pi-du,64,2,acoustic,2
4189,0.0,part-word,47,1.342299,go-ge-bi,64,2,acoustic,2
4190,1.0,word,47,4.3965325,gu-lo-ba,64,2,acoustic,2
4191,1.0,word,47,1.3687786,bo-ga-ki,64,2,acoustic,2
4192,0.5,part-word,48,11.296183,tu-pi-du,64,2,acoustic,2
4193,0.0,part-word,48,1.3013207,go-ge-bi,64,2,acoustic,2
4194,1.0,word,48,3.4832013,gu-lo-ba,64,2,acoustic,2
4195,1.0,word,48,1.2755132,bo-ga-ki,64,2,acoustic,2
4196,0.5,part-word,49,11.483738,tu-pi-du,64,2,acoustic,2
4197,0.0,part-word,49,1.3583941,go-ge-bi,64,2,acoustic,2
4198,1.0,word,49,3.7178488,gu-lo-ba,64,2,acoustic,2
4199,1.0,word,49,1.3411841,bo-ga-ki,64,2,acoustic,2
4200,0.5,part-word,0,11.367486,tu-pi-du,128,2,acoustic,2
4201,0.0,part-word,0,1.275475,go-ge-bi,128,2,acoustic,2
4202,1.0,word,0,2.369092,gu-lo-ba,128,2,acoustic,2
4203,1.0,word,0,1.3387313,bo-ga-ki,128,2,acoustic,2
4204,0.5,part-word,1,11.003294,tu-pi-du,128,2,acoustic,2
4205,0.0,part-word,1,1.3260503,go-ge-bi,128,2,acoustic,2
4206,1.0,word,1,2.4065847,gu-lo-ba,128,2,acoustic,2
4207,1.0,word,1,1.3982891,bo-ga-ki,128,2,acoustic,2
4208,0.5,part-word,2,11.628851,tu-pi-du,128,2,acoustic,2
4209,0.0,part-word,2,1.256817,go-ge-bi,128,2,acoustic,2
4210,1.0,word,2,2.434145,gu-lo-ba,128,2,acoustic,2
4211,1.0,word,2,1.3207138,bo-ga-ki,128,2,acoustic,2
4212,0.5,part-word,3,10.18491,tu-pi-du,128,2,acoustic,2
4213,0.0,part-word,3,1.2616276,go-ge-bi,128,2,acoustic,2
4214,1.0,word,3,2.9703074,gu-lo-ba,128,2,acoustic,2
4215,1.0,word,3,1.2406843,bo-ga-ki,128,2,acoustic,2
4216,0.5,part-word,4,11.190584,tu-pi-du,128,2,acoustic,2
4217,0.0,part-word,4,1.256002,go-ge-bi,128,2,acoustic,2
4218,1.0,word,4,2.2710516,gu-lo-ba,128,2,acoustic,2
4219,1.0,word,4,1.2465559,bo-ga-ki,128,2,acoustic,2
4220,0.5,part-word,5,10.792685,tu-pi-du,128,2,acoustic,2
4221,0.0,part-word,5,1.318801,go-ge-bi,128,2,acoustic,2
4222,1.0,word,5,3.3897047,gu-lo-ba,128,2,acoustic,2
4223,1.0,word,5,1.2710301,bo-ga-ki,128,2,acoustic,2
4224,0.5,part-word,6,11.400454,tu-pi-du,128,2,acoustic,2
4225,0.0,part-word,6,1.265313,go-ge-bi,128,2,acoustic,2
4226,1.0,word,6,3.3944468,gu-lo-ba,128,2,acoustic,2
4227,1.0,word,6,1.2551757,bo-ga-ki,128,2,acoustic,2
4228,0.5,part-word,7,10.843106,tu-pi-du,128,2,acoustic,2
4229,0.0,part-word,7,1.287126,go-ge-bi,128,2,acoustic,2
4230,1.0,word,7,2.4497423,gu-lo-ba,128,2,acoustic,2
4231,1.0,word,7,1.3360827,bo-ga-ki,128,2,acoustic,2
4232,0.5,part-word,8,9.981517,tu-pi-du,128,2,acoustic,2
4233,0.0,part-word,8,1.2562958,go-ge-bi,128,2,acoustic,2
4234,1.0,word,8,2.626958,gu-lo-ba,128,2,acoustic,2
4235,1.0,word,8,1.3330489,bo-ga-ki,128,2,acoustic,2
4236,0.5,part-word,9,11.782002,tu-pi-du,128,2,acoustic,2
4237,0.0,part-word,9,1.2856266,go-ge-bi,128,2,acoustic,2
4238,1.0,word,9,4.0093207,gu-lo-ba,128,2,acoustic,2
4239,1.0,word,9,1.187221,bo-ga-ki,128,2,acoustic,2
4240,0.5,part-word,10,11.65065,tu-pi-du,128,2,acoustic,2
4241,0.0,part-word,10,1.2738316,go-ge-bi,128,2,acoustic,2
4242,1.0,word,10,2.8649092,gu-lo-ba,128,2,acoustic,2
4243,1.0,word,10,1.324138,bo-ga-ki,128,2,acoustic,2
4244,0.5,part-word,11,11.522652,tu-pi-du,128,2,acoustic,2
4245,0.0,part-word,11,1.3079231,go-ge-bi,128,2,acoustic,2
4246,1.0,word,11,4.1191583,gu-lo-ba,128,2,acoustic,2
4247,1.0,word,11,1.2494714,bo-ga-ki,128,2,acoustic,2
4248,0.5,part-word,12,11.175997,tu-pi-du,128,2,acoustic,2
4249,0.0,part-word,12,1.2568533,go-ge-bi,128,2,acoustic,2
4250,1.0,word,12,2.8311167,gu-lo-ba,128,2,acoustic,2
4251,1.0,word,12,1.3414851,bo-ga-ki,128,2,acoustic,2
4252,0.5,part-word,13,10.137458,tu-pi-du,128,2,acoustic,2
4253,0.0,part-word,13,1.2754514,go-ge-bi,128,2,acoustic,2
4254,1.0,word,13,2.341258,gu-lo-ba,128,2,acoustic,2
4255,1.0,word,13,1.336718,bo-ga-ki,128,2,acoustic,2
4256,0.5,part-word,14,10.456099,tu-pi-du,128,2,acoustic,2
4257,0.0,part-word,14,1.2784678,go-ge-bi,128,2,acoustic,2
4258,1.0,word,14,2.3009408,gu-lo-ba,128,2,acoustic,2
4259,1.0,word,14,1.3123224,bo-ga-ki,128,2,acoustic,2
4260,0.5,part-word,15,10.137301,tu-pi-du,128,2,acoustic,2
4261,0.0,part-word,15,1.2792103,go-ge-bi,128,2,acoustic,2
4262,1.0,word,15,2.3784442,gu-lo-ba,128,2,acoustic,2
4263,1.0,word,15,1.2625011,bo-ga-ki,128,2,acoustic,2
4264,0.5,part-word,16,11.087839,tu-pi-du,128,2,acoustic,2
4265,0.0,part-word,16,1.2605746,go-ge-bi,128,2,acoustic,2
4266,1.0,word,16,2.4209309,gu-lo-ba,128,2,acoustic,2
4267,1.0,word,16,1.2863688,bo-ga-ki,128,2,acoustic,2
4268,0.5,part-word,17,10.79056,tu-pi-du,128,2,acoustic,2
4269,0.0,part-word,17,1.272706,go-ge-bi,128,2,acoustic,2
4270,1.0,word,17,3.686477,gu-lo-ba,128,2,acoustic,2
4271,1.0,word,17,1.2395958,bo-ga-ki,128,2,acoustic,2
4272,0.5,part-word,18,10.921872,tu-pi-du,128,2,acoustic,2
4273,0.0,part-word,18,1.3018527,go-ge-bi,128,2,acoustic,2
4274,1.0,word,18,2.4453807,gu-lo-ba,128,2,acoustic,2
4275,1.0,word,18,1.3300933,bo-ga-ki,128,2,acoustic,2
4276,0.5,part-word,19,11.1335,tu-pi-du,128,2,acoustic,2
4277,0.0,part-word,19,1.2575567,go-ge-bi,128,2,acoustic,2
4278,1.0,word,19,3.6698115,gu-lo-ba,128,2,acoustic,2
4279,1.0,word,19,1.2480116,bo-ga-ki,128,2,acoustic,2
4280,0.5,part-word,20,10.742735,tu-pi-du,128,2,acoustic,2
4281,0.0,part-word,20,1.2663088,go-ge-bi,128,2,acoustic,2
4282,1.0,word,20,2.4402976,gu-lo-ba,128,2,acoustic,2
4283,1.0,word,20,1.3723751,bo-ga-ki,128,2,acoustic,2
4284,0.5,part-word,21,10.027798,tu-pi-du,128,2,acoustic,2
4285,0.0,part-word,21,1.3002126,go-ge-bi,128,2,acoustic,2
4286,1.0,word,21,2.3716269,gu-lo-ba,128,2,acoustic,2
4287,1.0,word,21,1.3717328,bo-ga-ki,128,2,acoustic,2
4288,0.5,part-word,22,10.907596,tu-pi-du,128,2,acoustic,2
4289,0.0,part-word,22,1.2548739,go-ge-bi,128,2,acoustic,2
4290,1.0,word,22,3.464631,gu-lo-ba,128,2,acoustic,2
4291,1.0,word,22,1.2877145,bo-ga-ki,128,2,acoustic,2
4292,0.5,part-word,23,10.30362,tu-pi-du,128,2,acoustic,2
4293,0.0,part-word,23,1.2620542,go-ge-bi,128,2,acoustic,2
4294,1.0,word,23,2.5673923,gu-lo-ba,128,2,acoustic,2
4295,1.0,word,23,1.2711235,bo-ga-ki,128,2,acoustic,2
4296,0.5,part-word,24,10.833966,tu-pi-du,128,2,acoustic,2
4297,0.0,part-word,24,1.2994418,go-ge-bi,128,2,acoustic,2
4298,1.0,word,24,2.8309684,gu-lo-ba,128,2,acoustic,2
4299,1.0,word,24,1.3954198,bo-ga-ki,128,2,acoustic,2
4300,0.5,part-word,25,11.534697,tu-pi-du,128,2,acoustic,2
4301,0.0,part-word,25,1.2533522,go-ge-bi,128,2,acoustic,2
4302,1.0,word,25,2.551095,gu-lo-ba,128,2,acoustic,2
4303,1.0,word,25,1.271111,bo-ga-ki,128,2,acoustic,2
4304,0.5,part-word,26,11.375389,tu-pi-du,128,2,acoustic,2
4305,0.0,part-word,26,1.2601615,go-ge-bi,128,2,acoustic,2
4306,1.0,word,26,2.429431,gu-lo-ba,128,2,acoustic,2
4307,1.0,word,26,1.283246,bo-ga-ki,128,2,acoustic,2
4308,0.5,part-word,27,10.426542,tu-pi-du,128,2,acoustic,2
4309,0.0,part-word,27,1.2663226,go-ge-bi,128,2,acoustic,2
4310,1.0,word,27,2.336426,gu-lo-ba,128,2,acoustic,2
4311,1.0,word,27,1.2828361,bo-ga-ki,128,2,acoustic,2
4312,0.5,part-word,28,11.343444,tu-pi-du,128,2,acoustic,2
4313,0.0,part-word,28,1.2607956,go-ge-bi,128,2,acoustic,2
4314,1.0,word,28,2.459229,gu-lo-ba,128,2,acoustic,2
4315,1.0,word,28,1.2965883,bo-ga-ki,128,2,acoustic,2
4316,0.5,part-word,29,12.523413,tu-pi-du,128,2,acoustic,2
4317,0.0,part-word,29,1.3905959,go-ge-bi,128,2,acoustic,2
4318,1.0,word,29,3.650189,gu-lo-ba,128,2,acoustic,2
4319,1.0,word,29,1.2964418,bo-ga-ki,128,2,acoustic,2
4320,0.5,part-word,30,11.143997,tu-pi-du,128,2,acoustic,2
4321,0.0,part-word,30,1.3398007,go-ge-bi,128,2,acoustic,2
4322,1.0,word,30,3.91974,gu-lo-ba,128,2,acoustic,2
4323,1.0,word,30,1.2022798,bo-ga-ki,128,2,acoustic,2
4324,0.5,part-word,31,11.413462,tu-pi-du,128,2,acoustic,2
4325,0.0,part-word,31,1.2618442,go-ge-bi,128,2,acoustic,2
4326,1.0,word,31,2.4685645,gu-lo-ba,128,2,acoustic,2
4327,1.0,word,31,1.280487,bo-ga-ki,128,2,acoustic,2
4328,0.5,part-word,32,12.190969,tu-pi-du,128,2,acoustic,2
4329,0.0,part-word,32,1.2714295,go-ge-bi,128,2,acoustic,2
4330,1.0,word,32,2.9189944,gu-lo-ba,128,2,acoustic,2
4331,1.0,word,32,1.3833618,bo-ga-ki,128,2,acoustic,2
4332,0.5,part-word,33,11.415083,tu-pi-du,128,2,acoustic,2
4333,0.0,part-word,33,1.3193473,go-ge-bi,128,2,acoustic,2
4334,1.0,word,33,3.844954,gu-lo-ba,128,2,acoustic,2
4335,1.0,word,33,1.2494022,bo-ga-ki,128,2,acoustic,2
4336,0.5,part-word,34,11.614092,tu-pi-du,128,2,acoustic,2
4337,0.0,part-word,34,1.3243544,go-ge-bi,128,2,acoustic,2
4338,1.0,word,34,3.2069497,gu-lo-ba,128,2,acoustic,2
4339,1.0,word,34,1.4000931,bo-ga-ki,128,2,acoustic,2
4340,0.5,part-word,35,11.274981,tu-pi-du,128,2,acoustic,2
4341,0.0,part-word,35,1.2461271,go-ge-bi,128,2,acoustic,2
4342,1.0,word,35,4.057415,gu-lo-ba,128,2,acoustic,2
4343,1.0,word,35,1.2032094,bo-ga-ki,128,2,acoustic,2
4344,0.5,part-word,36,11.724291,tu-pi-du,128,2,acoustic,2
4345,0.0,part-word,36,1.3340855,go-ge-bi,128,2,acoustic,2
4346,1.0,word,36,3.1104014,gu-lo-ba,128,2,acoustic,2
4347,1.0,word,36,1.3664407,bo-ga-ki,128,2,acoustic,2
4348,0.5,part-word,37,10.618107,tu-pi-du,128,2,acoustic,2
4349,0.0,part-word,37,1.3934981,go-ge-bi,128,2,acoustic,2
4350,1.0,word,37,3.1247807,gu-lo-ba,128,2,acoustic,2
4351,1.0,word,37,1.3624614,bo-ga-ki,128,2,acoustic,2
4352,0.5,part-word,38,10.258829,tu-pi-du,128,2,acoustic,2
4353,0.0,part-word,38,1.3469424,go-ge-bi,128,2,acoustic,2
4354,1.0,word,38,2.6939878,gu-lo-ba,128,2,acoustic,2
4355,1.0,word,38,1.4385184,bo-ga-ki,128,2,acoustic,2
4356,0.5,part-word,39,10.832782,tu-pi-du,128,2,acoustic,2
4357,0.0,part-word,39,1.2522042,go-ge-bi,128,2,acoustic,2
4358,1.0,word,39,2.4909983,gu-lo-ba,128,2,acoustic,2
4359,1.0,word,39,1.2844177,bo-ga-ki,128,2,acoustic,2
4360,0.5,part-word,40,9.952896,tu-pi-du,128,2,acoustic,2
4361,0.0,part-word,40,1.2943071,go-ge-bi,128,2,acoustic,2
4362,1.0,word,40,2.388547,gu-lo-ba,128,2,acoustic,2
4363,1.0,word,40,1.3131406,bo-ga-ki,128,2,acoustic,2
4364,0.5,part-word,41,10.87688,tu-pi-du,128,2,acoustic,2
4365,0.0,part-word,41,1.2602794,go-ge-bi,128,2,acoustic,2
4366,1.0,word,41,2.6628466,gu-lo-ba,128,2,acoustic,2
4367,1.0,word,41,1.3046613,bo-ga-ki,128,2,acoustic,2
4368,0.5,part-word,42,11.52624,tu-pi-du,128,2,acoustic,2
4369,0.0,part-word,42,1.3579438,go-ge-bi,128,2,acoustic,2
4370,1.0,word,42,2.7763953,gu-lo-ba,128,2,acoustic,2
4371,1.0,word,42,1.4738095,bo-ga-ki,128,2,acoustic,2
4372,0.5,part-word,43,11.36736,tu-pi-du,128,2,acoustic,2
4373,0.0,part-word,43,1.302159,go-ge-bi,128,2,acoustic,2
4374,1.0,word,43,2.6369822,gu-lo-ba,128,2,acoustic,2
4375,1.0,word,43,1.3644913,bo-ga-ki,128,2,acoustic,2
4376,0.5,part-word,44,11.728617,tu-pi-du,128,2,acoustic,2
4377,0.0,part-word,44,1.3090479,go-ge-bi,128,2,acoustic,2
4378,1.0,word,44,2.852512,gu-lo-ba,128,2,acoustic,2
4379,1.0,word,44,1.4411378,bo-ga-ki,128,2,acoustic,2
4380,0.5,part-word,45,11.34888,tu-pi-du,128,2,acoustic,2
4381,0.0,part-word,45,1.2570709,go-ge-bi,128,2,acoustic,2
4382,1.0,word,45,2.7086666,gu-lo-ba,128,2,acoustic,2
4383,1.0,word,45,1.2781187,bo-ga-ki,128,2,acoustic,2
4384,0.5,part-word,46,11.2054825,tu-pi-du,128,2,acoustic,2
4385,0.0,part-word,46,1.3037139,go-ge-bi,128,2,acoustic,2
4386,1.0,word,46,2.5928864,gu-lo-ba,128,2,acoustic,2
4387,1.0,word,46,1.3419862,bo-ga-ki,128,2,acoustic,2
4388,0.5,part-word,47,10.673937,tu-pi-du,128,2,acoustic,2
4389,0.0,part-word,47,1.2887726,go-ge-bi,128,2,acoustic,2
4390,1.0,word,47,3.0780644,gu-lo-ba,128,2,acoustic,2
4391,1.0,word,47,1.4317765,bo-ga-ki,128,2,acoustic,2
4392,0.5,part-word,48,10.644929,tu-pi-du,128,2,acoustic,2
4393,0.0,part-word,48,1.2552478,go-ge-bi,128,2,acoustic,2
4394,1.0,word,48,2.470146,gu-lo-ba,128,2,acoustic,2
4395,1.0,word,48,1.2770063,bo-ga-ki,128,2,acoustic,2
4396,0.5,part-word,49,10.95236,tu-pi-du,128,2,acoustic,2
4397,0.0,part-word,49,1.2619699,go-ge-bi,128,2,acoustic,2
4398,1.0,word,49,2.5328617,gu-lo-ba,128,2,acoustic,2
4399,1.0,word,49,1.2956212,bo-ga-ki,128,2,acoustic,2
4400,0.5,part-word,0,11.828379,tu-pi-du,256,2,acoustic,2
4401,0.0,part-word,0,1.5917318,go-ge-bi,256,2,acoustic,2
4402,1.0,word,0,3.2440152,gu-lo-ba,256,2,acoustic,2
4403,1.0,word,0,1.3277915,bo-ga-ki,256,2,acoustic,2
4404,0.5,part-word,1,12.169374,tu-pi-du,256,2,acoustic,2
4405,0.0,part-word,1,1.6437805,go-ge-bi,256,2,acoustic,2
4406,1.0,word,1,3.3841257,gu-lo-ba,256,2,acoustic,2
4407,1.0,word,1,1.2888639,bo-ga-ki,256,2,acoustic,2
4408,0.5,part-word,2,11.77667,tu-pi-du,256,2,acoustic,2
4409,0.0,part-word,2,1.782968,go-ge-bi,256,2,acoustic,2
4410,1.0,word,2,3.406546,gu-lo-ba,256,2,acoustic,2
4411,1.0,word,2,1.0916629,bo-ga-ki,256,2,acoustic,2
4412,0.5,part-word,3,12.434532,tu-pi-du,256,2,acoustic,2
4413,0.0,part-word,3,1.637378,go-ge-bi,256,2,acoustic,2
4414,1.0,word,3,3.6709719,gu-lo-ba,256,2,acoustic,2
4415,1.0,word,3,1.2215335,bo-ga-ki,256,2,acoustic,2
4416,0.5,part-word,4,12.230441,tu-pi-du,256,2,acoustic,2
4417,0.0,part-word,4,1.5850003,go-ge-bi,256,2,acoustic,2
4418,1.0,word,4,3.1605582,gu-lo-ba,256,2,acoustic,2
4419,1.0,word,4,1.4620173,bo-ga-ki,256,2,acoustic,2
4420,0.5,part-word,5,10.720826,tu-pi-du,256,2,acoustic,2
4421,0.0,part-word,5,1.4343504,go-ge-bi,256,2,acoustic,2
4422,1.0,word,5,3.2408643,gu-lo-ba,256,2,acoustic,2
4423,1.0,word,5,1.2508467,bo-ga-ki,256,2,acoustic,2
4424,0.5,part-word,6,11.447738,tu-pi-du,256,2,acoustic,2
4425,0.0,part-word,6,1.8927444,go-ge-bi,256,2,acoustic,2
4426,1.0,word,6,2.6351974,gu-lo-ba,256,2,acoustic,2
4427,1.0,word,6,1.0643625,bo-ga-ki,256,2,acoustic,2
